interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jan 1, 2020 12:00 AM","Jan 1, 2020 1:00 AM",2020-01-01 00:00:00,2020-01-01 01:00:00,2019-12-31 23:00:00+00:00,2020-01-01 00:00:00+00:00,False,5966.75,5966.75,0.0,4075.75,5752.0,3730.0,True,True,True,True,True,True
"Jan 1, 2020 1:00 AM","Jan 1, 2020 2:00 AM",2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01 00:00:00+00:00,2020-01-01 01:00:00+00:00,False,5768.25,5768.25,0.0,3799.25,5467.0,3543.0,True,True,True,True,True,True
"Jan 1, 2020 2:00 AM","Jan 1, 2020 3:00 AM",2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01 01:00:00+00:00,2020-01-01 02:00:00+00:00,False,5592.0,5592.75,0.75,3607.0,5360.0,3621.0,True,True,True,True,True,True
"Jan 1, 2020 3:00 AM","Jan 1, 2020 4:00 AM",2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01 02:00:00+00:00,2020-01-01 03:00:00+00:00,False,5319.25,5785.5,466.25,3467.25,5205.0,3669.0,True,True,True,True,True,True
"Jan 1, 2020 4:00 AM","Jan 1, 2020 5:00 AM",2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01 03:00:00+00:00,2020-01-01 04:00:00+00:00,False,5249.0,5757.0,508.0,3540.0,5224.0,3849.0,True,True,True,True,True,True
"Jan 1, 2020 5:00 AM","Jan 1, 2020 6:00 AM",2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01 04:00:00+00:00,2020-01-01 05:00:00+00:00,False,5380.5,5736.5,356.0,3896.5,5379.0,4112.0,True,True,True,True,True,True
"Jan 1, 2020 6:00 AM","Jan 1, 2020 7:00 AM",2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01 05:00:00+00:00,2020-01-01 06:00:00+00:00,False,5487.0,5721.75,234.75,4341.0,5612.0,4463.0,True,True,True,True,True,True
"Jan 1, 2020 7:00 AM","Jan 1, 2020 8:00 AM",2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+00:00,False,5833.25,6241.5,408.25,4949.25,6052.0,5067.0,True,True,True,True,True,True
"Jan 1, 2020 8:00 AM","Jan 1, 2020 9:00 AM",2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01 07:00:00+00:00,2020-01-01 08:00:00+00:00,False,6143.75,6311.25,167.5,5419.75,6412.0,5581.0,True,True,True,True,True,True
"Jan 1, 2020 9:00 AM","Jan 1, 2020 10:00 AM",2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01 08:00:00+00:00,2020-01-01 09:00:00+00:00,False,6408.25,6659.5,251.25,5789.25,6750.0,6037.0,True,True,True,True,True,True
"Jan 1, 2020 10:00 AM","Jan 1, 2020 11:00 AM",2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01 09:00:00+00:00,2020-01-01 10:00:00+00:00,False,6657.0,7085.75,428.75,5999.0,6983.0,6342.0,True,True,True,True,True,True
"Jan 1, 2020 11:00 AM","Jan 1, 2020 12:00 PM",2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01 10:00:00+00:00,2020-01-01 11:00:00+00:00,False,6745.75,7363.75,618.0,5930.75,7127.0,6485.0,True,True,True,True,True,True
"Jan 1, 2020 12:00 PM","Jan 1, 2020 1:00 PM",2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01 11:00:00+00:00,2020-01-01 12:00:00+00:00,False,6699.75,7476.5,776.75,5728.75,6948.0,6310.0,True,True,True,True,True,True
"Jan 1, 2020 1:00 PM","Jan 1, 2020 2:00 PM",2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+00:00,False,6533.75,7675.25,1141.5,5724.75,6738.0,6178.0,True,True,True,True,True,True
"Jan 1, 2020 2:00 PM","Jan 1, 2020 3:00 PM",2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+00:00,False,6452.25,7209.5,757.25,5893.25,6625.0,6197.0,True,True,True,True,True,True
"Jan 1, 2020 3:00 PM","Jan 1, 2020 4:00 PM",2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01 14:00:00+00:00,2020-01-01 15:00:00+00:00,False,6531.75,6754.5,222.75,6187.75,6689.0,6393.0,True,True,True,True,True,True
"Jan 1, 2020 4:00 PM","Jan 1, 2020 5:00 PM",2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01 15:00:00+00:00,2020-01-01 16:00:00+00:00,False,6942.5,6967.75,25.25,6745.5,7016.0,6808.0,True,True,True,True,True,True
"Jan 1, 2020 5:00 PM","Jan 1, 2020 6:00 PM",2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01 16:00:00+00:00,2020-01-01 17:00:00+00:00,False,7398.75,7398.75,0.0,7268.75,7360.0,7192.0,True,True,True,True,True,True
"Jan 1, 2020 6:00 PM","Jan 1, 2020 7:00 PM",2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01 17:00:00+00:00,2020-01-01 18:00:00+00:00,False,7427.25,7427.25,0.0,7323.25,7385.0,7222.0,True,True,True,True,True,True
"Jan 1, 2020 7:00 PM","Jan 1, 2020 8:00 PM",2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01 18:00:00+00:00,2020-01-01 19:00:00+00:00,False,7259.25,7259.25,0.0,7145.25,7105.0,6937.0,True,True,True,True,True,True
"Jan 1, 2020 8:00 PM","Jan 1, 2020 9:00 PM",2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+00:00,False,6900.75,6900.75,0.0,6791.75,6775.0,6612.0,True,True,True,True,True,True
"Jan 1, 2020 9:00 PM","Jan 1, 2020 10:00 PM",2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+00:00,False,6538.75,6538.75,0.0,6472.75,6405.0,6255.0,True,True,True,True,True,True
"Jan 1, 2020 10:00 PM","Jan 1, 2020 11:00 PM",2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01 21:00:00+00:00,2020-01-01 22:00:00+00:00,False,6472.0,6472.0,0.0,6406.0,6471.0,6342.0,True,True,True,True,True,True
"Jan 1, 2020 11:00 PM","Jan 2, 2020 12:00 AM",2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01 22:00:00+00:00,2020-01-01 23:00:00+00:00,False,6096.5,6187.25,90.75,6034.5,6123.0,6017.0,True,True,True,True,True,True
"Jan 2, 2020 12:00 AM","Jan 2, 2020 1:00 AM",2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-01 23:00:00+00:00,2020-01-02 00:00:00+00:00,False,5808.75,5993.5,184.75,5783.75,5969.0,5889.0,True,True,True,True,True,True
"Jan 2, 2020 1:00 AM","Jan 2, 2020 2:00 AM",2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02 00:00:00+00:00,2020-01-02 01:00:00+00:00,False,5573.0,6373.75,800.75,5568.0,5716.0,5650.0,True,True,True,True,True,True
"Jan 2, 2020 2:00 AM","Jan 2, 2020 3:00 AM",2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02 01:00:00+00:00,2020-01-02 02:00:00+00:00,False,5480.75,6791.25,1310.5,5476.75,5642.0,5578.0,True,True,True,True,True,True
"Jan 2, 2020 3:00 AM","Jan 2, 2020 4:00 AM",2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02 02:00:00+00:00,2020-01-02 03:00:00+00:00,False,5405.0,6839.0,1434.0,5401.0,5529.0,5465.0,True,True,True,True,True,True
