interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2019-12-31 23:00:00+00:00,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+01:00,2020-01-01 01:00:00+01:00,-1.0544025852392451,True
2020-01-01 00:00:00+00:00,2020-01-01 01:00:00+00:00,2020-01-01 01:00:00+01:00,2020-01-01 02:00:00+01:00,-1.4230855776477256,True
2020-01-01 01:00:00+00:00,2020-01-01 02:00:00+00:00,2020-01-01 02:00:00+01:00,2020-01-01 03:00:00+01:00,-1.579056734490564,True
2020-01-01 02:00:00+00:00,2020-01-01 03:00:00+00:00,2020-01-01 03:00:00+01:00,2020-01-01 04:00:00+01:00,-1.7962746121166902,True
2020-01-01 03:00:00+00:00,2020-01-01 04:00:00+00:00,2020-01-01 04:00:00+01:00,2020-01-01 05:00:00+01:00,-2.0665658989351527,True
2020-01-01 04:00:00+00:00,2020-01-01 05:00:00+00:00,2020-01-01 05:00:00+01:00,2020-01-01 06:00:00+01:00,-2.3105224625237497,True
2020-01-01 05:00:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 06:00:00+01:00,2020-01-01 07:00:00+01:00,-2.455605671714409,True
2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 07:00:00+01:00,2020-01-01 08:00:00+01:00,-2.6689577465130014,True
2020-01-01 07:00:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 08:00:00+01:00,2020-01-01 09:00:00+01:00,-3.3157264254494976,True
2020-01-01 08:00:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 09:00:00+01:00,2020-01-01 10:00:00+01:00,-2.6471467875701364,True
2020-01-01 09:00:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 10:00:00+01:00,2020-01-01 11:00:00+01:00,-0.7640085049138179,True
2020-01-01 10:00:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 11:00:00+01:00,2020-01-01 12:00:00+01:00,1.4950538428925029,True
