country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2019-12-31 23:00:00+00:00,2020-01-01T00:00:00+01:00,2020-01-01,5966.8,5752.0,True
Austria,2020-01-01 00:00:00+00:00,2020-01-01T01:00:00+01:00,2020-01-01,5768.2,5467.0,True
Austria,2020-01-01 01:00:00+00:00,2020-01-01T02:00:00+01:00,2020-01-01,5591.9,5360.0,True
Austria,2020-01-01 02:00:00+00:00,2020-01-01T03:00:00+01:00,2020-01-01,5319.3,5205.0,True
Austria,2020-01-01 03:00:00+00:00,2020-01-01T04:00:00+01:00,2020-01-01,5249.1,5224.0,True
Austria,2020-01-01 04:00:00+00:00,2020-01-01T05:00:00+01:00,2020-01-01,5380.8,5379.0,True
Austria,2020-01-01 05:00:00+00:00,2020-01-01T06:00:00+01:00,2020-01-01,5487.0,5612.0,True
Austria,2020-01-01 06:00:00+00:00,2020-01-01T07:00:00+01:00,2020-01-01,5833.3,6052.0,True
Austria,2020-01-01 07:00:00+00:00,2020-01-01T08:00:00+01:00,2020-01-01,6143.7,6412.0,True
Austria,2020-01-01 08:00:00+00:00,2020-01-01T09:00:00+01:00,2020-01-01,6408.1,6750.0,True
Austria,2020-01-01 09:00:00+00:00,2020-01-01T10:00:00+01:00,2020-01-01,6657.0,6983.0,True
Austria,2020-01-01 10:00:00+00:00,2020-01-01T11:00:00+01:00,2020-01-01,6745.7,7127.0,True
Austria,2020-01-01 11:00:00+00:00,2020-01-01T12:00:00+01:00,2020-01-01,6699.8,6948.0,True
Austria,2020-01-01 12:00:00+00:00,2020-01-01T13:00:00+01:00,2020-01-01,6533.9,6738.0,True
Austria,2020-01-01 13:00:00+00:00,2020-01-01T14:00:00+01:00,2020-01-01,6452.4,6625.0,True
Austria,2020-01-01 14:00:00+00:00,2020-01-01T15:00:00+01:00,2020-01-01,6531.7,6689.0,True
Austria,2020-01-01 15:00:00+00:00,2020-01-01T16:00:00+01:00,2020-01-01,6942.2,7016.0,True
Austria,2020-01-01 16:00:00+00:00,2020-01-01T17:00:00+01:00,2020-01-01,7399.0,7360.0,True
Austria,2020-01-01 17:00:00+00:00,2020-01-01T18:00:00+01:00,2020-01-01,7427.3,7385.0,True
Austria,2020-01-01 18:00:00+00:00,2020-01-01T19:00:00+01:00,2020-01-01,7259.1,7105.0,True
Austria,2020-01-01 19:00:00+00:00,2020-01-01T20:00:00+01:00,2020-01-01,6901.0,6775.0,True
Austria,2020-01-01 20:00:00+00:00,2020-01-01T21:00:00+01:00,2020-01-01,6538.8,6405.0,True
Austria,2020-01-01 21:00:00+00:00,2020-01-01T22:00:00+01:00,2020-01-01,6471.9,6471.0,True
Austria,2020-01-01 22:00:00+00:00,2020-01-01T23:00:00+01:00,2020-01-01,6096.3,6123.0,True
